,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
488,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339,Joel Ward,3/4/2003,John Brooks,Match Report,,4,0,22,2024,Crystal Palace
489,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103,Joel Ward,3/4/2003,Sunny Singh,Match Report,,21,1,49,2024,Crystal Palace
490,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520,Joel Ward,3/4/2003,Chris Kavanagh,Match Report,,10,1,41,2024,Crystal Palace
491,4/2/2024,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058,Joel Ward,3/4/2003,Graham Scott,Match Report,,3,0,50,2024,Crystal Palace
492,4/6/2024,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132,Joel Ward,3/4/2003,Paul Tierney,Match Report,,7,2,25,2024,Crystal Palace
493,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2,2.7,31,60090,Joachim Andersen,3/4/2003,Chris Kavanagh,Match Report,,8,1,31,2024,Crystal Palace
494,4/21/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145,Joachim Andersen,3/4/2003,Graham Scott,Match Report,,18,3,60,2024,Crystal Palace
495,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002,Joachim Andersen,3/4/2003,Thomas Bramall,Match Report,,20,2,47,2024,Crystal Palace
496,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1,1.1,47,24142,Joachim Andersen,3/4/2003,Stuart Attwell,Match Report,,14,1,47,2024,Crystal Palace
497,5/6/2024,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190,Joachim Andersen,3/4/2003,Jarred Gillett,Match Report,,18,3,43,2024,Crystal Palace
498,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19,0,42,2024,Everton
499,8/20/2023,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9,0,40,2024,Everton
500,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,0,47,2024,Everton
501,9/2/2023,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,1,54,2024,Everton
502,9/17/2023,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,James Tarkowski,4/5/2001,Simon Hooper,Match Report,,8,0,26,2024,Everton
503,9/23/2023,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,3,43,2024,Everton
504,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23,0,67,2024,Everton
505,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,David Coote,Match Report,,25,1,48,2024,Everton
506,10/21/2023,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6,0,23,2024,Everton
507,10/29/2023,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10,1,36,2024,Everton
508,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10,0,21,2024,Everton
509,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8,1,33,2024,Everton
510,11/26/2023,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24,0,51,2024,Everton
511,12/2/2023,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12,0,39,2024,Everton
512,12/7/2023,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21,2,38,2024,Everton
513,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9,0,29,2024,Everton
514,12/16/2023,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,James Tarkowski,5/4/2001,Anthony Taylor,Match Report,,9,1,39,2024,Everton
515,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18,0,39,2024,Everton
516,12/27/2023,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,2.4,28,39327,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7,1,28,2024,Everton
517,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,James Tarkowski,5/4/2001,Thomas Bramall,Match Report,,10,0,47,2024,Everton
518,1/14/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10,0,32,2024,Everton
519,1/30/2024,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21,0,30,2024,Everton
520,2/3/2024,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1,43,39321,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,14,1,43,2024,Everton
521,2/10/2024,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187,James Tarkowski,4-2-3-1,John Brooks,Match Report,,5,0,28,2024,Everton
522,2/19/2024,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,38164,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,19,1,61,2024,Everton
523,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,41646,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,6,0,36,2024,Everton
524,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,39262,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,21,1,55,2024,Everton
525,3/9/2024,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,73601,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,,23,0,49,2024,Everton
526,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1,1.3,52,11207,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,,7,0,52,2024,Everton
527,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,52135,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,9,0,43,2024,Everton
528,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,12,0,38,2024,Everton
529,4/15/2024,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,39392,Séamus Coleman,4-4-1-1,Paul Tierney,Match Report,,10,0,42,2024,Everton
530,4/21/2024,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,39239,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,7,1,41,2024,Everton
531,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,38222,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,1,25,2024,Everton
532,4/27/2024,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098,James Tarkowski,4-4-1-1,Darren England,Match Report,,18,0,48,2024,Everton
533,5/3/2024,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,9,0,49,2024,Everton
534,8/13/2023,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066,Christian Nørgaard,5/3/2002,Robert Jones,Match Report,,10,1,31,2024,Brentford
535,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,Christian Nørgaard,4/3/2003,Darren Bond,Match Report,,16,1,45,2024,Brentford
536,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,16997,Christian Nørgaard,4/3/2003,Peter Bankes,Match Report,,12,1,60,2024,Brentford
537,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,Christian Nørgaard,4/3/2003,Robert Madley,Match Report,,21,1,60,2024,Brentford
538,9/16/2023,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670,Christian Nørgaard,5/3/2002,Craig Pawson,Match Report,,11,0,44,2024,Brentford
539,9/23/2023,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,1.9,57,16981,Christian Nørgaard,4/3/2003,Michael Oliver,Match Report,,12,1,57,2024,Brentford
540,10/1/2023,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004,Christian Nørgaard,4/3/2003,Paul Tierney,Match Report,,18,1,59,2024,Brentford
541,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453,Christian Nørgaard,3/5/2002,Andy Madley,Match Report,,11,1,36,2024,Brentford
542,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029,Christian Nørgaard,4/3/2003,Joshua Smith,Match Report,,23,2,50,2024,Brentford
543,10/28/2023,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,39575,Christian Nørgaard,3/5/2002,Simon Hooper,Match Report,,7,2,32,2024,Brentford
544,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,Christian Nørgaard,4/3/2003,Thomas Bramall,Match Report,,16,2,58,2024,Brentford
545,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,50151,Christian Nørgaard,5/3/2002,Paul Tierney,Match Report,,16,0,42,2024,Brentford
546,11/25/2023,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,17201,Christian Nørgaard,5/3/2002,Tim Robinson,Match Report,,9,0,37,2024,Brentford
547,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075,Christian Nørgaard,4/3/2003,Anthony Taylor,Match Report,,27,1,68,2024,Brentford
548,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,31571,Vitaly Janelt,4/4/2002,Peter Bankes,Match Report,,7,0,39,2024,Brentford
549,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509,Christian Nørgaard,4/3/2003,Stuart Attwell,Match Report,,10,0,59,2024,Brentford
550,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,17034,Christian Nørgaard,3/5/2002,David Coote,Match Report,,4,0,34,2024,Brentford
551,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109,Christian Nørgaard,4/3/2003,Andy Madley,Match Report,,14,1,60,2024,Brentford
552,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1,54,25472,Christian Nørgaard,3/5/2002,Robert Jones,Match Report,,9,1,54,2024,Brentford
553,1/20/2024,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077,Ivan Toney,3/5/2002,Darren England,Match Report,,11,2,48,2024,Brentford
554,1/31/2024,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,61210,Christian Nørgaard,3/5/2002,David Coote,Match Report,,9,0,33,2024,Brentford
555,2/5/2024,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1,2.1,28,17096,Christian Nørgaard,3/5/2002,Jarred Gillett,Match Report,,9,1,28,2024,Brentford
556,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1,29,30731,Christian Nørgaard,3/5/2002,Simon Hooper,Match Report,,9,2,29,2024,Brentford
557,2/17/2024,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,17193,Christian Nørgaard,3/5/2002,Michael Oliver,Match Report,,15,0,38,2024,Brentford
558,2/20/2024,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,52247,Christian Nørgaard,3/5/2002,Darren England,Match Report,,6,0,30,2024,Brentford
559,2/26/2024,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,62450,Christian Nørgaard,3/5/2002,Simon Hooper,Match Report,,14,2,59,2024,Brentford
560,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,17140,Christian Nørgaard,3/5/2002,Jarred Gillett,Match Report,,14,1,33,2024,Brentford
561,3/9/2024,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1,1.3,29,60331,Christian Nørgaard,3/5/2002,Robert Jones,Match Report,,9,0,29,2024,Brentford
562,3/16/2024,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431,Ivan Toney,3/5/2002,Darren Bond,Match Report,,9,1,40,2024,Brentford
563,3/30/2024,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,17138,Ivan Toney,3/5/2002,Simon Hooper,Match Report,,31,1,47,2024,Brentford
564,4/3/2024,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,17024,Ivan Toney,3/5/2002,Andy Madley,Match Report,,5,0,34,2024,Brentford
565,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,42118,Mathias Jensen,3/5/2002,Michael Salisbury,Match Report,,8,3,31,2024,Brentford
566,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1,0.8,53,17115,Mathias Jensen,4/3/2003,Samuel Barrott,Match Report,,9,1,53,2024,Brentford
567,4/20/2024,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877,Mathias Jensen,4/3/2003,Jarred Gillett,Match Report,,21,4,47,2024,Brentford
568,4/27/2024,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,39098,Christian Nørgaard,4/3/2003,Darren England,Match Report,,10,0,52,2024,Brentford
569,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,17090,Christian Nørgaard,4/3/2003,Graham Scott,Match Report,,7,0,54,2024,Brentford
570,8/12/2023,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,Joe Worrall,3/4/2003,Michael Oliver,Match Report,,6,1,22,2024,Nottingham Forest
571,8/18/2023,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432,Joe Worrall,3/4/2003,Peter Bankes,Match Report,,16,2,50,2024,Nottingham Forest
572,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595,Joe Worrall,3/4/2003,Stuart Attwell,Match Report,,9,1,34,2024,Nottingham Forest
573,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,Joe Worrall,3/4/2003,Tim Robinson,Match Report,,7,1,25,2024,Nottingham Forest
574,9/18/2023,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14,1,46,2024,Nottingham Forest
575,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1,1.3,43,53413,Serge Aurier,5/4/2001,Anthony Taylor,Match Report,,10,0,43,2024,Nottingham Forest
576,10/1/2023,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,Serge Aurier,4/3/2003,Paul Tierney,Match Report,,6,1,41,2024,Nottingham Forest
577,10/7/2023,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,25017,Serge Aurier,4/3/2003,Craig Pawson,Match Report,,16,0,48,2024,Nottingham Forest
578,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,4/3/2003,Samuel Barrott,Match Report,,19,2,57,2024,Nottingham Forest
579,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,5/4/2001,Chris Kavanagh,Match Report,,9,0,28,2024,Nottingham Forest
580,11/5/2023,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,4/3/2003,Jarred Gillett,Match Report,,5,2,27,2024,Nottingham Forest
581,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,Morgan Gibbs-White,4/3/2003,Michael Salisbury,Match Report,,10,1,46,2024,Nottingham Forest
582,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17,1,47,2024,Nottingham Forest
583,12/2/2023,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,Ryan Yates,4/3/2003,Paul Tierney,Match Report,,13,0,61,2024,Nottingham Forest
584,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,Felipe,4-2-3-1,Joshua Smith,Match Report,,4,0,37,2024,Nottingham Forest
585,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,Ryan Yates,3/5/2002,Samuel Barrott,Match Report,,8,1,32,2024,Nottingham Forest
586,12/15/2023,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,Ryan Yates,3/5/2002,Jarred Gillett,Match Report,,15,0,34,2024,Nottingham Forest
587,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1,1.6,34,29188,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11,2,34,2024,Nottingham Forest
588,12/26/2023,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15,3,38,2024,Nottingham Forest
589,12/30/2023,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8,2,44,2024,Nottingham Forest
590,1/20/2024,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077,Ryan Yates,4-2-3-1,Darren England,Match Report,,12,1,52,2024,Nottingham Forest
591,1/30/2024,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9,1,27,2024,Nottingham Forest
592,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8,0,55,2024,Nottingham Forest
593,2/10/2024,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13,2,39,2024,Nottingham Forest
594,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,29490,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19,2,49,2024,Nottingham Forest
595,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,42131,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10,2,42,2024,Nottingham Forest
596,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1,2,31,29603,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8,0,31,2024,Nottingham Forest
597,3/10/2024,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,31505,Ryan Yates,4/3/2003,Michael Salisbury,Match Report,,9,0,37,2024,Nottingham Forest
598,3/16/2024,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2,0.6,40,11630,Ryan Yates,4-2-3-1,Darren England,Match Report,,16,1,40,2024,Nottingham Forest
599,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,29520,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12,1,59,2024,Nottingham Forest
600,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,28997,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16,3,34,2024,Nottingham Forest
601,4/7/2024,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,61098,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13,1,37,2024,Nottingham Forest
602,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1,46,29604,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18,1,46,2024,Nottingham Forest
603,4/21/2024,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,39239,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8,0,59,2024,Nottingham Forest
604,4/28/2024,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,29677,Morgan Gibbs-White,5/4/2001,Simon Hooper,Match Report,,14,0,34,2024,Nottingham Forest
605,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46,28516,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,15,3,46,2024,Nottingham Forest
606,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4,30,31872,Tom Lockyer,3/5/2002,David Coote,Match Report,,8,0,30,2024,Luton Town
607,8/25/2023,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,Tom Lockyer,5/3/2002,Robert Jones,Match Report,,11,0,33,2024,Luton Town
608,9/1/2023,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1,39,10802,Carlton Morris,5/3/2002,Paul Tierney,Match Report,,16,1,39,2024,Luton Town
609,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1,23,24467,Tom Lockyer,5/3/2002,Michael Salisbury,Match Report,,7,0,23,2024,Luton Town
610,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,Tom Lockyer,3/4/2003,Joshua Smith,Match Report,,19,0,57,2024,Luton Town
611,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,Tom Lockyer,3/4/2003,Anthony Taylor,Match Report,,9,1,33,2024,Luton Town
612,10/3/2023,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,Tom Lockyer,3/4/2003,Peter Bankes,Match Report,,18,1,49,2024,Luton Town
613,10/7/2023,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,Tom Lockyer,4/4/2002,John Brooks,Match Report,,12,0,34,2024,Luton Town
614,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361,Tom Lockyer,4/4/2002,Samuel Barrott,Match Report,,13,1,43,2024,Luton Town
615,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,Tom Lockyer,3/4/2003,John Brooks,Match Report,,7,0,30,2024,Luton Town
616,11/5/2023,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,Tom Lockyer,3/4/2003,Andy Madley,Match Report,,8,1,27,2024,Luton Town
617,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599,Tom Lockyer,3/4/2003,Graham Scott,Match Report,,10,0,36,2024,Luton Town
618,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029,Tom Lockyer,3/4/2003,Jarred Gillett,Match Report,,8,2,39,2024,Luton Town
619,12/2/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,17075,Tom Lockyer,3/4/2003,Anthony Taylor,Match Report,,7,0,32,2024,Luton Town
620,12/5/2023,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031,Pelly Ruddock Mpanzu,3/4/2003,Samuel Barrott,Match Report,,6,3,34,2024,Luton Town
621,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047,Tom Lockyer,3/4/2003,Tim Robinson,Match Report,,4,1,35,2024,Luton Town
